"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",36,"Competing risk","progression",0.0254
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",36,"Competing risk","progression",0.0157
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",36,"Competing risk","progression",0.0412
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",37,"Competing risk","progression",0.0254
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",37,"Competing risk","progression",0.0157
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",37,"Competing risk","progression",0.0412
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",38,"Competing risk","progression",0.027
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",38,"Competing risk","progression",0.0169
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",38,"Competing risk","progression",0.0432
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",39,"Competing risk","progression",0.0286
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",39,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",39,"Competing risk","progression",0.0451
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",40,"Competing risk","progression",0.0286
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",40,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",40,"Competing risk","progression",0.0451
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",41,"Competing risk","progression",0.0286
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",41,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",41,"Competing risk","progression",0.0451
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",42,"Competing risk","progression",0.0286
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",42,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",42,"Competing risk","progression",0.0451
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",43,"Competing risk","progression",0.0286
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",43,"Competing risk","progression",0.0181
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",43,"Competing risk","progression",0.0451
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",44,"Competing risk","progression",0.0302
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",44,"Competing risk","progression",0.0194
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",44,"Competing risk","progression",0.047
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",45,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",45,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",45,"Competing risk","progression",0.0489
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",46,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",46,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",46,"Competing risk","progression",0.0489
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",47,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",47,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",47,"Competing risk","progression",0.0489
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",48,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",48,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",48,"Competing risk","progression",0.0489
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",49,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",49,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",49,"Competing risk","progression",0.0489
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",50,"Competing risk","progression",0.0318
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",50,"Competing risk","progression",0.0207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",50,"Competing risk","progression",0.0489
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",51,"Competing risk","progression",0.0334
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",51,"Competing risk","progression",0.0219
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",51,"Competing risk","progression",0.0508
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",52,"Competing risk","progression",0.035
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",52,"Competing risk","progression",0.0232
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",52,"Competing risk","progression",0.0527
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",53,"Competing risk","progression",0.035
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",53,"Competing risk","progression",0.0232
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",53,"Competing risk","progression",0.0527
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",54,"Competing risk","progression",0.035
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",54,"Competing risk","progression",0.0232
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",54,"Competing risk","progression",0.0527
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",55,"Competing risk","progression",0.035
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",55,"Competing risk","progression",0.0232
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",55,"Competing risk","progression",0.0527
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",56,"Competing risk","progression",0.035
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",56,"Competing risk","progression",0.0232
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",56,"Competing risk","progression",0.0527
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",57,"Competing risk","progression",0.0366
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",57,"Competing risk","progression",0.0245
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",57,"Competing risk","progression",0.0546
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",58,"Competing risk","progression",0.0366
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",58,"Competing risk","progression",0.0245
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",58,"Competing risk","progression",0.0546
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",59,"Competing risk","progression",0.0366
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",59,"Competing risk","progression",0.0245
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",59,"Competing risk","progression",0.0546
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",60,"Competing risk","progression",0.0382
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",60,"Competing risk","progression",0.0258
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",60,"Competing risk","progression",0.0566
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",61,"Competing risk","progression",0.0398
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",61,"Competing risk","progression",0.0271
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",61,"Competing risk","progression",0.0585
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",62,"Competing risk","progression",0.0398
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",62,"Competing risk","progression",0.0271
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",62,"Competing risk","progression",0.0585
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",63,"Competing risk","progression",0.0415
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",63,"Competing risk","progression",0.0285
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",63,"Competing risk","progression",0.0604
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",64,"Competing risk","progression",0.0415
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",64,"Competing risk","progression",0.0285
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",64,"Competing risk","progression",0.0604
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",65,"Competing risk","progression",0.0415
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",65,"Competing risk","progression",0.0285
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",65,"Competing risk","progression",0.0604
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",66,"Competing risk","progression",0.0415
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",66,"Competing risk","progression",0.0285
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",66,"Competing risk","progression",0.0604
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",67,"Competing risk","progression",0.0415
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",67,"Competing risk","progression",0.0285
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",67,"Competing risk","progression",0.0604
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",68,"Competing risk","progression",0.0415
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",68,"Competing risk","progression",0.0285
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",68,"Competing risk","progression",0.0604
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",69,"Competing risk","progression",0.0415
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",69,"Competing risk","progression",0.0285
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",69,"Competing risk","progression",0.0604
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",70,"Competing risk","progression",0.0431
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",70,"Competing risk","progression",0.0298
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",70,"Competing risk","progression",0.0624
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",71,"Competing risk","progression",0.0431
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",71,"Competing risk","progression",0.0298
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",71,"Competing risk","progression",0.0624
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",72,"Competing risk","progression",0.0431
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",72,"Competing risk","progression",0.0298
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",72,"Competing risk","progression",0.0624
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",73,"Competing risk","progression",0.0448
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",73,"Competing risk","progression",0.0312
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",73,"Competing risk","progression",0.0643
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",74,"Competing risk","progression",0.0448
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",74,"Competing risk","progression",0.0312
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",74,"Competing risk","progression",0.0643
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",75,"Competing risk","progression",0.0448
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",75,"Competing risk","progression",0.0312
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",75,"Competing risk","progression",0.0643
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",76,"Competing risk","progression",0.0465
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",76,"Competing risk","progression",0.0326
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",76,"Competing risk","progression",0.0663
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",77,"Competing risk","progression",0.0465
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",77,"Competing risk","progression",0.0326
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",77,"Competing risk","progression",0.0663
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",78,"Competing risk","progression",0.0465
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",78,"Competing risk","progression",0.0326
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",78,"Competing risk","progression",0.0663
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",79,"Competing risk","progression",0.0465
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",79,"Competing risk","progression",0.0326
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",79,"Competing risk","progression",0.0663
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",80,"Competing risk","progression",0.0465
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",80,"Competing risk","progression",0.0326
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",80,"Competing risk","progression",0.0663
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",81,"Competing risk","progression",0.0482
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",81,"Competing risk","progression",0.034
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",81,"Competing risk","progression",0.0683
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",82,"Competing risk","progression",0.0482
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",82,"Competing risk","progression",0.034
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",82,"Competing risk","progression",0.0683
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",83,"Competing risk","progression",0.0499
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",83,"Competing risk","progression",0.0354
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",83,"Competing risk","progression",0.0704
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",84,"Competing risk","progression",0.0517
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",84,"Competing risk","progression",0.0369
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",84,"Competing risk","progression",0.0724
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",85,"Competing risk","progression",0.0517
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",85,"Competing risk","progression",0.0369
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",85,"Competing risk","progression",0.0724
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",86,"Competing risk","progression",0.0534
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",86,"Competing risk","progression",0.0383
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",86,"Competing risk","progression",0.0745
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",87,"Competing risk","progression",0.0534
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",87,"Competing risk","progression",0.0383
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",87,"Competing risk","progression",0.0745
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",88,"Competing risk","progression",0.0534
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",88,"Competing risk","progression",0.0383
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",88,"Competing risk","progression",0.0745
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",89,"Competing risk","progression",0.0534
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",89,"Competing risk","progression",0.0383
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",89,"Competing risk","progression",0.0745
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",90,"Competing risk","progression",0.0552
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",90,"Competing risk","progression",0.0398
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",90,"Competing risk","progression",0.0766
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",91,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",91,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",91,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",92,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",92,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",92,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",93,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",93,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",93,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",94,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",94,"Competing risk","progression",0.0413
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",94,"Competing risk","progression",0.0786
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",95,"Competing risk","progression",0.057
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",95,"Competing risk","progression",0.0413
