"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",90,"Competing risk","progression",0.0766
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",91,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",91,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",91,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",92,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",92,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",92,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",93,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",93,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",93,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",94,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",94,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",94,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",95,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",95,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",95,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",96,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",96,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",96,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",97,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",97,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",97,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",98,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",98,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",98,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",99,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",99,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",99,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",100,"Competing risk","progression",0.057
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",100,"Competing risk","progression",0.0413
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",100,"Competing risk","progression",0.0786
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",101,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",101,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",101,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",102,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",102,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",102,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",103,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",103,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",103,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",104,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",104,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",104,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",105,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",105,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",105,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",106,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",106,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",106,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",107,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",107,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",107,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",108,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",108,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",108,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",109,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",109,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",109,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",110,"Competing risk","progression",0.0607
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",110,"Competing risk","progression",0.0444
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",110,"Competing risk","progression",0.083
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",111,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",111,"Competing risk","progression",0.0461
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",111,"Competing risk","progression",0.0854
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",112,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",112,"Competing risk","progression",0.0461
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",112,"Competing risk","progression",0.0854
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",113,"Competing risk","progression",0.0627
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",113,"Competing risk","progression",0.0461
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",113,"Competing risk","progression",0.0854
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",114,"Competing risk","progression",0.0647
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",114,"Competing risk","progression",0.0478
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",114,"Competing risk","progression",0.0878
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",115,"Competing risk","progression",0.0647
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",115,"Competing risk","progression",0.0478
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",115,"Competing risk","progression",0.0878
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",116,"Competing risk","progression",0.0668
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",116,"Competing risk","progression",0.0495
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",116,"Competing risk","progression",0.0902
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",117,"Competing risk","progression",0.0668
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",117,"Competing risk","progression",0.0495
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",117,"Competing risk","progression",0.0902
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",118,"Competing risk","progression",0.0689
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",118,"Competing risk","progression",0.0512
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",118,"Competing risk","progression",0.0927
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",119,"Competing risk","progression",0.0689
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",119,"Competing risk","progression",0.0512
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",119,"Competing risk","progression",0.0927
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",120,"Competing risk","progression",0.0689
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",120,"Competing risk","progression",0.0512
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",120,"Competing risk","progression",0.0927
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",121,"Competing risk","progression",0.0689
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",121,"Competing risk","progression",0.0512
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",121,"Competing risk","progression",0.0927
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",122,"Competing risk","progression",0.0689
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",122,"Competing risk","progression",0.0512
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",122,"Competing risk","progression",0.0927
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",123,"Competing risk","progression",0.071
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",123,"Competing risk","progression",0.053
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",123,"Competing risk","progression",0.0952
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",124,"Competing risk","progression",0.071
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",124,"Competing risk","progression",0.053
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",124,"Competing risk","progression",0.0952
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",125,"Competing risk","progression",0.071
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",125,"Competing risk","progression",0.053
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",125,"Competing risk","progression",0.0952
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",126,"Competing risk","progression",0.071
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",126,"Competing risk","progression",0.053
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",126,"Competing risk","progression",0.0952
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",127,"Competing risk","progression",0.071
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",127,"Competing risk","progression",0.053
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",127,"Competing risk","progression",0.0952
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",128,"Competing risk","progression",0.0732
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",128,"Competing risk","progression",0.0548
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",128,"Competing risk","progression",0.0978
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",129,"Competing risk","progression",0.0732
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",129,"Competing risk","progression",0.0548
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",129,"Competing risk","progression",0.0978
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",130,"Competing risk","progression",0.0732
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",130,"Competing risk","progression",0.0548
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",130,"Competing risk","progression",0.0978
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",131,"Competing risk","progression",0.0732
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",131,"Competing risk","progression",0.0548
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",131,"Competing risk","progression",0.0978
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",132,"Competing risk","progression",0.0732
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",132,"Competing risk","progression",0.0548
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",132,"Competing risk","progression",0.0978
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",133,"Competing risk","progression",0.0732
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",133,"Competing risk","progression",0.0548
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",133,"Competing risk","progression",0.0978
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",134,"Competing risk","progression",0.0732
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",134,"Competing risk","progression",0.0548
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",134,"Competing risk","progression",0.0978
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",135,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",135,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",135,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",136,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",136,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",136,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",137,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",137,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",137,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",138,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",138,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",138,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",139,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",139,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",139,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",140,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",140,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",140,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",141,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",141,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",141,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",142,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",142,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",142,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",143,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",143,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",143,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",144,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",144,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",144,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",145,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",145,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",145,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",146,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",146,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",146,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",147,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",147,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",147,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",148,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",148,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",148,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",149,"Competing risk","progression",0.0755
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",149,"Competing risk","progression",0.0567
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",149,"Competing risk","progression",0.1005
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",150,"Competing risk","progression",0.0779
