"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",78,"Competing risk","progression",0.0326
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",78,"Competing risk","progression",0.0663
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",79,"Competing risk","progression",0.0465
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",79,"Competing risk","progression",0.0326
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",79,"Competing risk","progression",0.0663
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",80,"Competing risk","progression",0.0465
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",80,"Competing risk","progression",0.0326
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",80,"Competing risk","progression",0.0663
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",81,"Competing risk","progression",0.0482
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",81,"Competing risk","progression",0.034
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",81,"Competing risk","progression",0.0683
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",82,"Competing risk","progression",0.0482
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",82,"Competing risk","progression",0.034
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",82,"Competing risk","progression",0.0683
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",83,"Competing risk","progression",0.0499
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",83,"Competing risk","progression",0.0354
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",83,"Competing risk","progression",0.0704
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",84,"Competing risk","progression",0.0517
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",84,"Competing risk","progression",0.0369
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",84,"Competing risk","progression",0.0724
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",85,"Competing risk","progression",0.0517
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",85,"Competing risk","progression",0.0369
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",85,"Competing risk","progression",0.0724
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",86,"Competing risk","progression",0.0534
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",86,"Competing risk","progression",0.0383
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",86,"Competing risk","progression",0.0745
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",87,"Competing risk","progression",0.0534
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",87,"Competing risk","progression",0.0383
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",87,"Competing risk","progression",0.0745
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",88,"Competing risk","progression",0.0534
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",88,"Competing risk","progression",0.0383
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",88,"Competing risk","progression",0.0745
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",89,"Competing risk","progression",0.0534
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",89,"Competing risk","progression",0.0383
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",89,"Competing risk","progression",0.0745
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",90,"Competing risk","progression",0.0552
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",90,"Competing risk","progression",0.0398
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",90,"Competing risk","progression",0.0766
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",91,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",91,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",91,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",92,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",92,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",92,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",93,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",93,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",93,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",94,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",94,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",94,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",95,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",95,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",95,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",96,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",96,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",96,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",97,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",97,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",97,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",98,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",98,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",98,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",99,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",99,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",99,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",100,"Competing risk","progression",0.057
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",100,"Competing risk","progression",0.0413
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",100,"Competing risk","progression",0.0786
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",101,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",101,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",101,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",102,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",102,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",102,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",103,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",103,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",103,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",104,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",104,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",104,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",105,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",105,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",105,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",106,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",106,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",106,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",107,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",107,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",107,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",108,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",108,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",108,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",109,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",109,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",109,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",110,"Competing risk","progression",0.0607
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",110,"Competing risk","progression",0.0444
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",110,"Competing risk","progression",0.083
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",111,"Competing risk","progression",0.0627
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",111,"Competing risk","progression",0.0461
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",111,"Competing risk","progression",0.0854
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",112,"Competing risk","progression",0.0627
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",112,"Competing risk","progression",0.0461
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",112,"Competing risk","progression",0.0854
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",113,"Competing risk","progression",0.0627
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",113,"Competing risk","progression",0.0461
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",113,"Competing risk","progression",0.0854
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",114,"Competing risk","progression",0.0647
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",114,"Competing risk","progression",0.0478
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",114,"Competing risk","progression",0.0878
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",115,"Competing risk","progression",0.0647
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",115,"Competing risk","progression",0.0478
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",115,"Competing risk","progression",0.0878
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",116,"Competing risk","progression",0.0668
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",116,"Competing risk","progression",0.0495
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",116,"Competing risk","progression",0.0902
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",117,"Competing risk","progression",0.0668
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",117,"Competing risk","progression",0.0495
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",117,"Competing risk","progression",0.0902
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",118,"Competing risk","progression",0.0689
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",118,"Competing risk","progression",0.0512
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",118,"Competing risk","progression",0.0927
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",119,"Competing risk","progression",0.0689
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",119,"Competing risk","progression",0.0512
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",119,"Competing risk","progression",0.0927
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",120,"Competing risk","progression",0.0689
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",120,"Competing risk","progression",0.0512
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",120,"Competing risk","progression",0.0927
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",121,"Competing risk","progression",0.0689
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",121,"Competing risk","progression",0.0512
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",121,"Competing risk","progression",0.0927
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",122,"Competing risk","progression",0.0689
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",122,"Competing risk","progression",0.0512
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",122,"Competing risk","progression",0.0927
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",123,"Competing risk","progression",0.071
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",123,"Competing risk","progression",0.053
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",123,"Competing risk","progression",0.0952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",124,"Competing risk","progression",0.071
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",124,"Competing risk","progression",0.053
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",124,"Competing risk","progression",0.0952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",125,"Competing risk","progression",0.071
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",125,"Competing risk","progression",0.053
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",125,"Competing risk","progression",0.0952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",126,"Competing risk","progression",0.071
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",126,"Competing risk","progression",0.053
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",126,"Competing risk","progression",0.0952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",127,"Competing risk","progression",0.071
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",127,"Competing risk","progression",0.053
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",127,"Competing risk","progression",0.0952
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",128,"Competing risk","progression",0.0732
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",128,"Competing risk","progression",0.0548
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",128,"Competing risk","progression",0.0978
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",129,"Competing risk","progression",0.0732
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",129,"Competing risk","progression",0.0548
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",129,"Competing risk","progression",0.0978
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",130,"Competing risk","progression",0.0732
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",130,"Competing risk","progression",0.0548
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",130,"Competing risk","progression",0.0978
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",131,"Competing risk","progression",0.0732
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",131,"Competing risk","progression",0.0548
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",131,"Competing risk","progression",0.0978
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",132,"Competing risk","progression",0.0732
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",132,"Competing risk","progression",0.0548
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",132,"Competing risk","progression",0.0978
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",133,"Competing risk","progression",0.0732
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",133,"Competing risk","progression",0.0548
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",133,"Competing risk","progression",0.0978
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",134,"Competing risk","progression",0.0732
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",134,"Competing risk","progression",0.0548
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",134,"Competing risk","progression",0.0978
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate","Cumulative failure probability",135,"Competing risk","progression",0.0755
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_lower","Cumulative failure probability",135,"Competing risk","progression",0.0567
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","progression","estimate_95CI_upper","Cumulative failure probability",135,"Competing risk","progression",0.1005
